Date/Time,Current rainfall (mm),Cumulative rainfall (mm)
11-10-16 2:00,0,0.6
11-10-16 1:00,0,0.6
11-10-16 0:00,0,0.6
10-10-16 23:00,0,0.6
10-10-16 22:00,0,0.6
10-10-16 21:00,0,0.6
10-10-16 20:00,0,0.6
10-10-16 19:00,0,0.6
10-10-16 18:00,0,0.6
10-10-16 17:00,0,0.6
10-10-16 16:00,0,0.2
10-10-16 15:00,0,0.2
10-10-16 14:00,0,0
10-10-16 13:00,0,0
10-10-16 12:00,0,0
10-10-16 11:00,0,0
10-10-16 10:00,0,0
10-10-16 9:00,0,0
10-10-16 8:00,0,1.4
10-10-16 7:00,0,1.4
10-10-16 6:00,0,1.4
10-10-16 5:00,0,1.4
10-10-16 4:00,0,1.4
10-10-16 3:00,0,1.4
10-10-16 2:00,0,1.4
10-10-16 1:00,0,1.4
10-10-16 0:00,0,1.4
09-10-16 23:00,0,1.4
09-10-16 22:00,0,0.8
09-10-16 21:00,0,0.8
09-10-16 20:00,0,0.8
09-10-16 19:00,0,0
09-10-16 18:00,0,0
09-10-16 17:00,0,0
09-10-16 16:00,0,0
09-10-16 15:00,0,0
09-10-16 14:00,0,0
09-10-16 13:00,0,0
09-10-16 12:00,0,0
09-10-16 11:00,0,0
09-10-16 10:00,0,0
09-10-16 9:00,0,0
09-10-16 8:00,0,0
09-10-16 7:00,0,0
09-10-16 6:00,0,0
09-10-16 5:00,0,0
09-10-16 4:00,0,0
09-10-16 3:00,0,0
09-10-16 2:00,0,0
09-10-16 1:00,0,0
09-10-16 0:00,0,0
08-10-16 23:00,0,0
08-10-16 22:00,0,0
08-10-16 21:00,0,0
08-10-16 20:00,0,0
08-10-16 19:00,0,0
08-10-16 18:00,0,0
08-10-16 17:00,0,0
08-10-16 16:00,0,0
08-10-16 15:00,0,0
08-10-16 14:00,0,0
08-10-16 13:00,0,0
08-10-16 12:00,0,0
08-10-16 11:00,0,0
08-10-16 10:00,0,0
08-10-16 9:00,0,0
08-10-16 8:00,0,0
08-10-16 7:00,0,0
08-10-16 6:00,0,0
08-10-16 5:00,0,0
08-10-16 4:00,0,0
08-10-16 3:00,0,0
08-10-16 2:00,0,0
08-10-16 1:00,0,0
08-10-16 0:00,0,0
07-10-16 23:00,0,0
07-10-16 22:00,0,0
07-10-16 21:00,0,0
07-10-16 20:00,0,0
07-10-16 19:00,0,0
07-10-16 18:00,0,0
07-10-16 17:00,0,0
07-10-16 16:00,0,0
07-10-16 15:00,0,0
07-10-16 14:00,0,0
07-10-16 13:00,0,0
07-10-16 12:00,0,0
07-10-16 11:00,0,0
07-10-16 10:00,0,0
07-10-16 9:00,0,0
07-10-16 8:00,0,0
07-10-16 7:00,0,0
07-10-16 6:00,0,0
07-10-16 5:00,0,0
07-10-16 4:00,0,0
07-10-16 3:00,0,0
07-10-16 2:00,0,0
07-10-16 1:00,0,0
07-10-16 0:00,0,0
06-10-16 23:00,0,0
06-10-16 22:00,0,0
06-10-16 21:00,0,0
06-10-16 20:00,0,0
06-10-16 19:00,0,0
06-10-16 18:00,0,0
06-10-16 17:00,0,0
06-10-16 16:00,0,0
06-10-16 15:00,0,0
06-10-16 14:00,0,0
06-10-16 13:00,0,0
06-10-16 12:00,0,0
06-10-16 11:00,0,0
06-10-16 10:00,0,0
06-10-16 9:00,0,0
06-10-16 8:00,0,0.4
06-10-16 7:00,0,0.4
06-10-16 6:00,0,0.4
06-10-16 5:00,0,0.4
06-10-16 4:00,0,0.4
06-10-16 3:00,0,0.4
06-10-16 2:00,0,0.4
06-10-16 1:00,0,0.4
06-10-16 0:00,0,0.4
05-10-16 23:00,0,0.4
05-10-16 22:00,0,0.4
05-10-16 21:00,0,0
05-10-16 20:00,0,0
05-10-16 19:00,0,0
05-10-16 18:00,0,0
05-10-16 17:00,0,0
05-10-16 16:00,0,0
05-10-16 15:00,0,0
05-10-16 14:00,0,0
05-10-16 13:00,0,0
05-10-16 12:00,0,0
05-10-16 11:00,0,0
05-10-16 10:00,0,0
05-10-16 9:00,0,0
05-10-16 8:00,0,2
05-10-16 7:00,0,2
05-10-16 6:00,0,2
05-10-16 5:00,0,2
05-10-16 4:00,0,2
05-10-16 3:00,0,2
05-10-16 2:00,0,2
05-10-16 1:00,0,2
05-10-16 0:00,0,2
04-10-16 23:00,0,2
04-10-16 22:00,0,2
04-10-16 21:00,0,1.2
04-10-16 20:00,0,1.2
04-10-16 19:00,0,1.2
04-10-16 18:00,0,1.2
04-10-16 17:00,0,1.2
04-10-16 16:00,0,1.2
04-10-16 15:00,2,0.2
04-10-16 14:00,0,0
04-10-16 13:00,0,0
04-10-16 12:00,0,0
04-10-16 11:00,0,0
04-10-16 10:00,0,0
04-10-16 9:00,0,0
04-10-16 8:00,0,1
04-10-16 7:00,0,0.4
04-10-16 6:00,0,0.2
04-10-16 5:00,0,0.2
04-10-16 4:00,0,0.2
04-10-16 3:00,0,0.2
04-10-16 2:00,0,0.2
04-10-16 1:00,0,0.2
04-10-16 0:00,0,0.2
03-10-16 23:00,0,0.2
03-10-16 22:00,0,0.2
03-10-16 21:00,0,0.2
03-10-16 20:00,0,0.2
03-10-16 19:00,0,0.2
03-10-16 18:00,0,0.2
03-10-16 17:00,0,0.2
03-10-16 16:00,0,0.2
03-10-16 15:00,0,0.2
03-10-16 14:00,0,0.2
03-10-16 13:00,0,0.2
03-10-16 12:00,0,0.2
03-10-16 11:00,0,0.2
03-10-16 10:00,0,0.2
03-10-16 9:00,0,0
03-10-16 8:00,0,7.4
03-10-16 7:00,0,7.4
03-10-16 6:00,0,7.4
03-10-16 5:00,0,7.4
03-10-16 4:00,0,7.4
03-10-16 3:00,0,7.4
03-10-16 2:00,0,7.4
03-10-16 1:00,0,4.8
03-10-16 0:00,0,4.2
02-10-16 23:00,6,2.4
02-10-16 22:00,0,0.2
02-10-16 21:00,0,0.2
02-10-16 20:00,0,0.2
02-10-16 19:00,0,0
02-10-16 18:00,0,0
02-10-16 17:00,0,0
02-10-16 16:00,0,0
02-10-16 15:00,0,0
02-10-16 14:00,0,0
02-10-16 13:00,0,0
02-10-16 12:00,0,0
02-10-16 11:00,0,0
02-10-16 10:00,0,0
02-10-16 9:00,0,0
02-10-16 8:00,0,0
02-10-16 7:00,0,0
02-10-16 6:00,0,0
02-10-16 5:00,0,0
02-10-16 4:00,0,0
02-10-16 3:00,0,0
02-10-16 1:00,0,0
02-10-16 0:00,0,0
01-10-16 23:00,0,0
01-10-16 22:00,0,0
01-10-16 21:00,0,0
01-10-16 20:00,0,0
01-10-16 19:00,0,0
01-10-16 18:00,0,0
01-10-16 17:00,0,0
01-10-16 16:00,0,0
01-10-16 15:00,0,0
01-10-16 14:00,0,0
01-10-16 13:00,0,0
01-10-16 12:00,0,0
01-10-16 11:00,0,0
01-10-16 10:00,0,0
01-10-16 9:00,0,0
01-10-16 8:00,0,0.6
01-10-16 7:00,0,0.6
01-10-16 6:00,0,0.4
01-10-16 5:00,0,0.4
01-10-16 4:00,0,0.4
01-10-16 3:00,0,0.4
01-10-16 2:00,0,0.4
01-10-16 1:00,0,0.4
01-10-16 0:00,0,0.4
30-09-16 23:00,0,0.4
30-09-16 22:00,0,0.4
30-09-16 21:00,0,0.4
30-09-16 20:00,0,0.4
30-09-16 19:00,0,0.4
30-09-16 18:00,0,0.4
30-09-16 17:00,0,0.2
30-09-16 16:00,0,0.2
30-09-16 15:00,0,0.2
30-09-16 14:00,0,0.2
30-09-16 13:00,0,0.2
30-09-16 12:00,0,0.2
30-09-16 11:00,0,0
30-09-16 10:00,0,0
30-09-16 9:00,0,0
30-09-16 8:00,0,1
30-09-16 7:00,0,1
30-09-16 6:00,0,1
30-09-16 5:00,0,1
30-09-16 4:00,0,1
30-09-16 3:00,0,1
30-09-16 2:00,0,1
30-09-16 1:00,0,1
30-09-16 0:00,0,1
29-09-16 23:00,0,1
29-09-16 22:00,0,1
29-09-16 21:00,0,1
29-09-16 20:00,0,1
29-09-16 19:00,0,1
29-09-16 18:00,0,1
29-09-16 17:00,0,0.8
29-09-16 16:00,0,0.8
29-09-16 15:00,0,0.2
29-09-16 14:00,0,0.2
29-09-16 13:00,0,0.2
29-09-16 12:00,0,0.2
29-09-16 11:00,0,0
29-09-16 10:00,0,0
29-09-16 9:00,0,0
29-09-16 8:00,0,2
29-09-16 7:00,0,2
29-09-16 6:00,0,2
29-09-16 5:00,0,2
29-09-16 4:00,0,2
29-09-16 3:00,0,2
29-09-16 2:00,0,2
29-09-16 1:00,4,1.6
29-09-16 0:00,2,0.4
28-09-16 23:00,0,0.2
28-09-16 22:00,0,0.2
28-09-16 21:00,0,0.2
28-09-16 20:00,0,0.2
28-09-16 19:00,0,0.2
28-09-16 18:00,0,0.2
28-09-16 17:00,0,0.2
28-09-16 16:00,0,0.2
28-09-16 15:00,0,0.2
28-09-16 14:00,0,0.2
28-09-16 13:00,0,0.2
28-09-16 12:00,0,0.2
28-09-16 11:00,0,0.2
28-09-16 10:00,0,0
28-09-16 9:00,0,0
28-09-16 8:00,0,0
28-09-16 7:00,0,0
28-09-16 6:00,0,0
28-09-16 5:00,0,0
28-09-16 4:00,0,0
28-09-16 3:00,0,0
28-09-16 2:00,0,0
28-09-16 1:00,0,0
28-09-16 0:00,0,0
27-09-16 23:00,0,0
27-09-16 22:00,0,0
27-09-16 21:00,0,0
27-09-16 20:00,0,0
27-09-16 19:00,0,0
27-09-16 18:00,0,0
27-09-16 17:00,0,0
27-09-16 16:00,0,0
27-09-16 15:00,0,0
27-09-16 14:00,0,0
27-09-16 13:00,0,0
27-09-16 12:00,0,0
27-09-16 11:00,0,0
27-09-16 10:00,0,0
27-09-16 9:00,0,0
27-09-16 8:00,0,6
27-09-16 7:00,0,6
27-09-16 6:00,0,6
27-09-16 5:00,0,6
27-09-16 4:00,0,6
27-09-16 3:00,0,6
27-09-16 2:00,0,5.8
27-09-16 1:00,0,5.8
27-09-16 0:00,0,5.2
26-09-16 23:00,0,5.2
26-09-16 22:00,0,5.2
26-09-16 21:00,0,4.6
26-09-16 20:00,0,1.4
26-09-16 19:00,2,0.8
26-09-16 18:00,0,0
26-09-16 17:00,0,0
26-09-16 16:00,0,0
26-09-16 15:00,0,0
26-09-16 14:00,0,0
26-09-16 13:00,0,0
26-09-16 12:00,0,0
26-09-16 11:00,0,0
26-09-16 10:00,0,0
26-09-16 9:00,0,0
26-09-16 8:00,0,0.2
26-09-16 7:00,0,0.2
26-09-16 6:00,0,0.2
26-09-16 5:00,0,0.2
26-09-16 4:00,0,0.2
26-09-16 3:00,0,0.2
26-09-16 2:00,0,0.2
26-09-16 1:00,0,0.2
26-09-16 0:00,0,0.2
25-09-16 23:00,0,0.2
25-09-16 22:00,0,0.2
25-09-16 21:00,0,0.2
25-09-16 20:00,0,0.2
25-09-16 19:00,0,0.2
25-09-16 18:00,0,0.2
25-09-16 17:00,0,0.2
25-09-16 16:00,0,0.2
25-09-16 15:00,0,0.2
25-09-16 14:00,0,0.2
25-09-16 13:00,0,0.2
25-09-16 12:00,0,0.2
25-09-16 11:00,0,0
25-09-16 10:00,0,0
25-09-16 9:00,0,0
25-09-16 8:00,0,6.8
25-09-16 7:00,0,6.8
25-09-16 6:00,0,6.8
25-09-16 5:00,0,6.8
25-09-16 4:00,0,6.8
25-09-16 3:00,0,6.8
25-09-16 2:00,0,6.8
25-09-16 1:00,0,6.8
25-09-16 0:00,0,4
24-09-16 23:00,0,3
24-09-16 22:00,0,1.8
24-09-16 21:00,0,0.8
24-09-16 20:00,0,0.4
24-09-16 19:00,0,0
24-09-16 18:00,0,0
24-09-16 17:00,0,0
24-09-16 16:00,0,0
24-09-16 15:00,0,0
24-09-16 14:00,0,0
24-09-16 13:00,0,0
24-09-16 12:00,0,0
24-09-16 11:00,0,0
24-09-16 10:00,0,0
24-09-16 9:00,0,0
24-09-16 8:00,0,0
24-09-16 7:00,0,0
24-09-16 6:00,0,0
24-09-16 5:00,0,0
24-09-16 4:00,0,0
24-09-16 3:00,0,0
24-09-16 2:00,0,0
24-09-16 1:00,0,0
24-09-16 0:00,0,0
23-09-16 23:00,0,0
23-09-16 22:00,0,0
23-09-16 21:00,0,0
23-09-16 20:00,0,0
23-09-16 19:00,0,0
23-09-16 18:00,0,0
23-09-16 17:00,0,0
23-09-16 16:00,0,0
23-09-16 15:00,0,0
23-09-16 14:00,0,0
23-09-16 13:00,0,0
23-09-16 12:00,0,0
23-09-16 11:00,0,0
23-09-16 10:00,0,0
23-09-16 9:00,0,0
23-09-16 8:00,0,0
23-09-16 7:00,0,0
23-09-16 6:00,0,0
23-09-16 5:00,0,0
23-09-16 4:00,0,0
23-09-16 3:00,0,0
23-09-16 2:00,0,0
23-09-16 1:00,0,0
23-09-16 0:00,0,0
22-09-16 23:00,0,0
22-09-16 22:00,0,0
22-09-16 21:00,0,0
22-09-16 20:00,0,0
22-09-16 19:00,0,0
22-09-16 18:00,0,0
22-09-16 17:00,0,0
22-09-16 16:00,0,0
22-09-16 15:00,0,0
22-09-16 14:00,0,0
22-09-16 13:00,0,0
22-09-16 12:00,0,0
22-09-16 11:00,0,0
22-09-16 10:00,0,0
22-09-16 9:00,0,0
22-09-16 8:00,0,0.6
22-09-16 7:00,0,0.6
22-09-16 6:00,0,0.6
22-09-16 5:00,0,0.6
22-09-16 4:00,0,0.6
22-09-16 3:00,0,0.6
22-09-16 2:00,0,0.6
22-09-16 1:00,0,0.6
22-09-16 0:00,0,0.6
21-09-16 23:00,0,0.6
21-09-16 22:00,2,0.4
21-09-16 21:00,0,0.2
21-09-16 20:00,0,0.2
21-09-16 19:00,0,0.2
21-09-16 18:00,0,0.2
21-09-16 17:00,0,0.2
21-09-16 16:00,0,0.2
21-09-16 15:00,0,0.2
21-09-16 14:00,0,0.2
21-09-16 13:00,0,0
21-09-16 12:00,0,0
21-09-16 11:00,0,0
21-09-16 10:00,0,0
21-09-16 9:00,0,0
21-09-16 8:00,0,2
21-09-16 7:00,4,0.8
21-09-16 6:00,0,0
21-09-16 5:00,0,0
21-09-16 4:00,0,0
21-09-16 3:00,0,0
21-09-16 2:00,0,0
21-09-16 1:00,0,0
21-09-16 0:00,0,0
20-09-16 23:00,0,0
20-09-16 22:00,0,0
20-09-16 21:00,0,0
20-09-16 20:00,0,0
20-09-16 19:00,0,0
20-09-16 18:00,0,0
20-09-16 17:00,0,0
20-09-16 16:00,0,0
20-09-16 15:00,0,0
20-09-16 14:00,0,0
20-09-16 13:00,0,0
20-09-16 12:00,0,0
20-09-16 11:00,0,0
20-09-16 10:00,0,0
20-09-16 9:00,0,0
20-09-16 8:00,0,0
20-09-16 7:00,0,0
20-09-16 6:00,0,0
20-09-16 5:00,0,0
20-09-16 4:00,0,0
20-09-16 3:00,0,0
20-09-16 2:00,0,0
20-09-16 1:00,0,0
20-09-16 0:00,0,0
19-09-16 23:00,0,0
19-09-16 22:00,0,0
19-09-16 21:00,0,0
19-09-16 20:00,0,0
19-09-16 19:00,0,0
19-09-16 18:00,0,0
19-09-16 17:00,0,0
19-09-16 16:00,0,0
19-09-16 15:00,0,0
19-09-16 14:00,0,0
19-09-16 13:00,0,0
19-09-16 12:00,0,0
19-09-16 11:00,0,0
19-09-16 10:00,0,0
19-09-16 9:00,0,0
19-09-16 8:00,0,2.4
19-09-16 7:00,0,2.4
19-09-16 6:00,0,2.4
19-09-16 5:00,0,2.4
19-09-16 4:00,0,2.4
19-09-16 3:00,0,2.4
19-09-16 2:00,0,2.4
19-09-16 1:00,0,2.4
19-09-16 0:00,0,2.4
18-09-16 23:00,0,2
18-09-16 22:00,0,2
18-09-16 21:00,0,2
18-09-16 20:00,0,2
18-09-16 19:00,0,2
18-09-16 18:00,0,0.8
18-09-16 17:00,0,0
18-09-16 16:00,0,0
18-09-16 15:00,0,0
18-09-16 14:00,0,0
18-09-16 13:00,0,0
18-09-16 12:00,0,0
18-09-16 11:00,0,0
18-09-16 10:00,0,0
18-09-16 9:00,0,0
18-09-16 8:00,0,0.2
18-09-16 7:00,0,0.2
18-09-16 6:00,0,0.2
18-09-16 5:00,0,0
18-09-16 4:00,0,0
18-09-16 3:00,0,0
18-09-16 2:00,0,0
18-09-16 1:00,0,0
18-09-16 0:00,0,0
17-09-16 23:00,0,0
17-09-16 22:00,0,0
17-09-16 21:00,0,0
17-09-16 20:00,0,0
17-09-16 19:00,0,0
17-09-16 18:00,0,0
17-09-16 17:00,0,0
17-09-16 16:00,0,0
17-09-16 15:00,0,0
17-09-16 14:00,0,0
17-09-16 13:00,0,0
17-09-16 12:00,0,0
17-09-16 11:00,0,0
17-09-16 10:00,0,0
17-09-16 9:00,0,0
17-09-16 8:00,0,0.2
17-09-16 7:00,0,0.2
17-09-16 6:00,0,0.2
17-09-16 5:00,0,0.2
17-09-16 4:00,0,0.2
17-09-16 3:00,0,0.2
17-09-16 2:00,0,0.2
17-09-16 1:00,0,0.2
17-09-16 0:00,0,0.2
16-09-16 23:00,0,0.2
16-09-16 22:00,0,0.2
16-09-16 21:00,0,0.2
16-09-16 20:00,0,0.2
16-09-16 19:00,0,0.2
16-09-16 18:00,0,0.2
16-09-16 17:00,0,0.2
16-09-16 16:00,0,0.2
16-09-16 15:00,0,0.2
16-09-16 14:00,0,0.2
16-09-16 13:00,0,0.2
16-09-16 12:00,0,0
16-09-16 11:00,0,0
16-09-16 10:00,0,0
16-09-16 9:00,0,1.2
16-09-16 8:00,0,1.2
16-09-16 7:00,0,1.2
16-09-16 6:00,0,1.2
16-09-16 5:00,0,1.2
16-09-16 4:00,0,1.2
16-09-16 3:00,0,1.2
16-09-16 2:00,0,1.2
16-09-16 1:00,0,1.2
16-09-16 0:00,0,1.2
15-09-16 23:00,0,1.2
15-09-16 22:00,0,1.2
15-09-16 21:00,0,1.2
15-09-16 20:00,0,1.2
15-09-16 19:00,0,1.2
15-09-16 18:00,0,1.2
15-09-16 17:00,0,1.2
15-09-16 16:00,0,1.2
15-09-16 15:00,0,1.2
15-09-16 14:00,0,1.2
15-09-16 13:00,0,1.2
15-09-16 12:00,0,0
15-09-16 11:00,0,0
15-09-16 10:00,0,0
15-09-16 9:00,0,0
15-09-16 8:00,0,1
15-09-16 7:00,0,1
15-09-16 6:00,0,1
15-09-16 5:00,0,1
15-09-16 4:00,0,1
15-09-16 3:00,0,1
15-09-16 2:00,0,1
15-09-16 1:00,0,1
15-09-16 0:00,0,1
14-09-16 23:00,0,1
14-09-16 22:00,0,0.8
14-09-16 21:00,0,0.2
14-09-16 20:00,0,0.2
14-09-16 19:00,0,0.2
14-09-16 18:00,0,0.2
14-09-16 17:00,0,0.2
14-09-16 16:00,0,0.2
14-09-16 15:00,0,0.2
14-09-16 14:00,0,0.2
14-09-16 13:00,0,0.2
14-09-16 12:00,0,0
14-09-16 11:00,0,0
14-09-16 10:00,0,0
14-09-16 9:00,0,0
14-09-16 8:00,2,26
14-09-16 7:00,4,20.4
14-09-16 6:00,0,17.6
14-09-16 5:00,2,15.8
14-09-16 4:00,0,14.2
14-09-16 3:00,0,14.2
14-09-16 2:00,0,14.2
14-09-16 1:00,0,13.8
14-09-16 0:00,0,13.8
13-09-16 23:00,0,13.8
13-09-16 22:00,0,13.8
13-09-16 21:00,0,13.8
13-09-16 20:00,0,13
13-09-16 19:00,0,13
13-09-16 18:00,0,13
13-09-16 17:00,0,13
13-09-16 16:00,2,13
13-09-16 15:00,0,12.4
13-09-16 14:00,0,10.8
13-09-16 13:00,2,10
13-09-16 12:00,2,8.2
13-09-16 11:00,0,4.4
13-09-16 10:00,0,2.8
13-09-16 9:00,2,0
13-09-16 8:00,0,7.2
13-09-16 7:00,0,6
13-09-16 6:00,0,6
13-09-16 5:00,0,6
13-09-16 4:00,0,6
13-09-16 3:00,0,5.8
13-09-16 2:00,0,5.8
13-09-16 1:00,0,5
13-09-16 0:00,0,4.4
12-09-16 23:00,4,2.8
12-09-16 22:00,0,1.4
12-09-16 21:00,0,0.6
12-09-16 20:00,0,0.6
12-09-16 19:00,0,0.6
12-09-16 18:00,0,0.6
12-09-16 17:00,0,0.6
12-09-16 16:00,0,0.6
12-09-16 15:00,0,0.6
12-09-16 14:00,0,0.6
12-09-16 13:00,0,0.6
12-09-16 12:00,0,0.6
12-09-16 11:00,0,0.6
12-09-16 10:00,0,0.2
12-09-16 9:00,0,0
12-09-16 8:00,0,2.4
12-09-16 7:00,0,2
12-09-16 6:00,0,2
12-09-16 5:00,0,2
12-09-16 4:00,0,2
12-09-16 3:00,0,2
12-09-16 2:00,0,2
12-09-16 1:00,0,1.8
12-09-16 0:00,2,1.6
11-09-16 23:00,2,0.6
11-09-16 22:00,0,0
11-09-16 21:00,0,0
11-09-16 20:00,0,0
11-09-16 19:00,0,0
11-09-16 18:00,0,0
11-09-16 17:00,0,0
11-09-16 16:00,0,0
11-09-16 15:00,0,0
11-09-16 14:00,0,0
11-09-16 13:00,0,0
11-09-16 12:00,0,0
11-09-16 11:00,0,0
11-09-16 10:00,0,0
11-09-16 9:00,0,0
11-09-16 8:00,0,1.6
11-09-16 7:00,0,1.6
11-09-16 6:00,0,1.6
11-09-16 5:00,0,1.6
11-09-16 4:00,0,1.6
11-09-16 3:00,0,1.6
11-09-16 2:00,0,1.6
11-09-16 1:00,0,1.6
11-09-16 0:00,0,1.6
10-09-16 23:00,0,1.6
10-09-16 22:00,0,1.6
10-09-16 21:00,0,1.6
10-09-16 20:00,0,1.2
10-09-16 19:00,0,1.2
10-09-16 18:00,4,0.6
10-09-16 17:00,0,0
10-09-16 16:00,0,0
10-09-16 15:00,0,0
10-09-16 14:00,0,0
10-09-16 13:00,0,0
10-09-16 12:00,0,0
10-09-16 11:00,0,0
10-09-16 10:00,0,0
10-09-16 9:00,0,0
10-09-16 8:00,0,11.2
10-09-16 7:00,0,11.2
10-09-16 6:00,0,11.2
10-09-16 5:00,0,11.2
10-09-16 4:00,0,9.6
10-09-16 3:00,0,8.4
10-09-16 2:00,0,8
10-09-16 1:00,0,8
10-09-16 0:00,0,7.6
09-09-16 23:00,0,7.6
09-09-16 22:00,0,7.6
09-09-16 21:00,0,7.6
09-09-16 20:00,0,7.6
09-09-16 19:00,0,7.6
09-09-16 18:00,0,7.6
09-09-16 17:00,0,7.4
09-09-16 16:00,0,5.2
09-09-16 15:00,2,3.4
09-09-16 14:00,0,2.6
09-09-16 13:00,0,1.6
09-09-16 12:00,0,1.4
09-09-16 11:00,0,1.4
09-09-16 10:00,0,1.4
09-09-16 9:00,6,0
09-09-16 8:00,2,0.6
09-09-16 7:00,0,0
09-09-16 6:00,0,0
09-09-16 5:00,0,0
09-09-16 4:00,0,0
09-09-16 3:00,0,0
09-09-16 2:00,0,0
09-09-16 1:00,0,0
09-09-16 0:00,0,0
08-09-16 23:00,0,0
08-09-16 22:00,0,0
08-09-16 21:00,0,0
08-09-16 20:00,0,0
08-09-16 19:00,0,0
08-09-16 18:00,0,0
08-09-16 17:00,0,0
08-09-16 16:00,0,0
08-09-16 15:00,0,0
08-09-16 14:00,0,0
08-09-16 13:00,0,0
08-09-16 12:00,0,0
08-09-16 11:00,0,0
08-09-16 10:00,0,0
08-09-16 9:00,0,0
08-09-16 8:00,0,0
08-09-16 7:00,0,0
08-09-16 6:00,0,0
08-09-16 5:00,0,0
08-09-16 4:00,0,0
08-09-16 3:00,0,0
08-09-16 2:00,0,0
08-09-16 1:00,0,0
08-09-16 0:00,0,0
07-09-16 23:00,0,0
07-09-16 22:00,0,0
07-09-16 21:00,0,0
07-09-16 20:00,0,0
07-09-16 19:00,0,0
07-09-16 18:00,0,0
07-09-16 17:00,0,0
07-09-16 16:00,0,0
07-09-16 15:00,0,0
07-09-16 14:00,0,0
07-09-16 13:00,0,0
07-09-16 12:00,0,0
07-09-16 11:00,0,0
07-09-16 10:00,0,0
07-09-16 9:00,0,0
07-09-16 8:00,0,0
07-09-16 7:00,0,0
07-09-16 6:00,0,0
07-09-16 5:00,0,0
07-09-16 4:00,0,0
07-09-16 3:00,0,0
07-09-16 2:00,0,0
07-09-16 1:00,0,0
07-09-16 0:00,0,0
06-09-16 23:00,0,0
06-09-16 22:00,0,0
06-09-16 21:00,0,0
06-09-16 20:00,0,0
06-09-16 19:00,0,0
06-09-16 18:00,0,0
06-09-16 17:00,0,0
06-09-16 16:00,0,0
06-09-16 15:00,0,0
06-09-16 14:00,0,0
06-09-16 13:00,0,0
06-09-16 12:00,0,0
06-09-16 11:00,0,0
06-09-16 10:00,0,0
06-09-16 9:00,0,0
06-09-16 8:00,0,0
06-09-16 7:00,0,0
06-09-16 6:00,0,0
06-09-16 5:00,0,0
06-09-16 4:00,0,0
06-09-16 3:00,0,0
06-09-16 2:00,0,0
06-09-16 1:00,0,0
06-09-16 0:00,0,0
05-09-16 23:00,0,0
05-09-16 22:00,0,0
05-09-16 21:00,0,0
05-09-16 20:00,0,0
05-09-16 19:00,0,0
05-09-16 18:00,0,0
05-09-16 17:00,0,0
05-09-16 16:00,0,0
05-09-16 15:00,0,0
05-09-16 14:00,0,0
05-09-16 13:00,0,0
05-09-16 12:00,0,0
05-09-16 11:00,0,0
05-09-16 10:00,0,0
05-09-16 9:00,0,0
05-09-16 8:00,0,0
05-09-16 7:00,0,0
05-09-16 6:00,0,0
05-09-16 5:00,0,0
05-09-16 4:00,0,0
05-09-16 3:00,0,0
05-09-16 2:00,0,0
05-09-16 1:00,0,0
05-09-16 0:00,0,0
04-09-16 23:00,0,0
04-09-16 22:00,0,0
04-09-16 21:00,0,0
04-09-16 20:00,0,0
04-09-16 19:00,0,0
04-09-16 18:00,0,0
04-09-16 17:00,0,0
04-09-16 16:00,0,0
04-09-16 15:00,0,0
04-09-16 14:00,0,0
04-09-16 13:00,0,0
04-09-16 12:00,0,0
04-09-16 11:00,0,0
04-09-16 10:00,0,0
04-09-16 9:00,0,0
04-09-16 8:00,0,0.2
04-09-16 7:00,0,0.2
04-09-16 6:00,0,0.2
04-09-16 5:00,0,0.2
04-09-16 4:00,0,0.2
04-09-16 3:00,0,0.2
04-09-16 2:00,0,0.2
04-09-16 1:00,0,0.2
04-09-16 0:00,0,0.2
03-09-16 23:00,0,0.2
03-09-16 22:00,0,0.2
03-09-16 21:00,0,0.2
03-09-16 20:00,0,0.2
03-09-16 19:00,0,0.2
03-09-16 18:00,0,0.2
03-09-16 17:00,0,0.2
03-09-16 16:00,0,0.2
03-09-16 15:00,0,0.2
03-09-16 14:00,0,0.2
03-09-16 13:00,0,0.2
03-09-16 12:00,0,0.2
03-09-16 11:00,0,0.2
03-09-16 10:00,0,0
03-09-16 9:00,0,0
03-09-16 8:00,0,0
03-09-16 7:00,0,0
03-09-16 6:00,0,0
03-09-16 5:00,0,0
03-09-16 4:00,0,0
03-09-16 3:00,0,0
03-09-16 2:00,0,0
03-09-16 1:00,0,0
03-09-16 0:00,0,0
02-09-16 23:00,0,0
02-09-16 22:00,0,0
02-09-16 21:00,0,0
02-09-16 20:00,0,0
02-09-16 19:00,0,0
02-09-16 18:00,0,0
02-09-16 17:00,0,0
02-09-16 16:00,0,0
02-09-16 15:00,0,0
02-09-16 14:00,0,0
02-09-16 13:00,0,0
02-09-16 12:00,0,0
02-09-16 11:00,0,0
02-09-16 10:00,0,0
02-09-16 9:00,0,0
02-09-16 8:00,0,0.6
02-09-16 7:00,0,0.6
02-09-16 6:00,0,0.6
02-09-16 5:00,0,0.6
02-09-16 4:00,0,0.6
02-09-16 3:00,0,0.6
02-09-16 2:00,0,0.6
02-09-16 1:00,0,0.6
02-09-16 0:00,0,0.6
01-09-16 23:00,0,0.6
01-09-16 22:00,0,0.6
01-09-16 21:00,0,0.2
01-09-16 20:00,0,0.2
01-09-16 19:00,0,0.2
01-09-16 18:00,0,0.2
01-09-16 17:00,0,0.2
01-09-16 16:00,0,0.2
